,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,parallax_arcsec,R,x,y,z,luminosity,solar_luminosity,temperature,radius
871,1635721458409799680,Gaia DR2 664328915529295232,664328915529295232,1292674191,2015.5,130.00523861324643,0.03973644197504715,20.135571986249168,0.028246485745274733,5.212951811468086,0.05553612773794308,93.86596,-36.00224861330696,0.08263873631549691,-13.839079323364613,0.05282430664507469,-0.323692,-0.34021938,-0.35818705,0.26850262,0.022808596,0.12998036,-0.3126776,0.6664235,-0.33977708,-0.388203,214,214,204,10,8.386639,416.4921,0.0,0.0,31,True,263.70206,1.6520676317747047,0.009449751780797638,-0.06902226,27,12,0.055366054000000005,0,33,False,268,2813851.930071251,678.9037743011576,4144.6990000000005,9.565113,31,1660214.4974994985,1280.0945270506948,1296.9468,9.800978,32,1657668.7535888418,1192.288607420331,1390.3251,9.213175999999999,1.1791251,0,0.58780193,0.23586464,0.3519373,,,0,,,,NOT_AVAILABLE,205.36104123810767,32.562072325222985,127.14501485165532,1.7058103618237077,100001.0,6610.793000000001,6524.1,6781.87,0.5770000000000001,0.3837,0.8166,0.28600000000000003,0.1886,0.4051,200111.0,1.525588,1.4495909,1.5664017,4.0048246,3.9476902000000003,4.0619593,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664328915529295232,,0.005212951811468086,191.82989526204295,-31.741240794473576,-72.3804247920201,174.79209494711236,4423158.970585634,1.1554751751791102e-20,0.0599056372463531,6.0090132063944335
872,1635721458409799680,Gaia DR2 664527892773556736,664527892773556736,1673153453,2015.5,130.1168522968373,0.06028215573981641,20.81371391109364,0.039400873135237484,6.348694151700137,0.08133566955581735,78.05547,-15.068056730721937,0.12277191384123233,-57.90446246920707,0.0789240170001327,-0.40487075,-0.28994903,-0.33469003,0.3328523,0.0721914,0.26379317,-0.37354222,0.6200474,-0.24338181,-0.50722444,177,0,177,0,9.500461999999999,414.0306,0.2919392244172443,11.722496835523527,31,False,8.477573,1.3200789288076928,0.01377638011062268,-0.028103884,20,11,0.1294138,0,27,False,228,25783.19059764751,10.342814416328004,2492.86,14.660024,17,6915.954749193394,28.855211304418997,239.67784,15.751757999999999,20,28773.392586910937,37.89212854936165,759.3501,13.614442000000002,1.3842098999999999,0,2.1373158,1.0917339,1.0455818000000001,,,0,,,,NOT_AVAILABLE,204.6446478970226,32.890088031713944,127.07231743115072,2.3881090807761263,100001.0,3638.0,3552.0,4317.125,0.287,0.0219,0.5423,0.1752,0.0126,0.2918,200111.0,0.5847302,0.41523279999999996,0.6133876,0.053958084,0.05251653,0.055399638,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664527892773556736,,0.006348694151700137,157.512706724454,-13.742701147320014,-6.488700185905051,156.77782915558163,4570626.511875653,1.1939985663207034e-20,0.06039882484823247,6.094613901511927
873,1635721458409799680,Gaia DR2 664329190407201280,664329190407201280,484890862,2015.5,129.9930557685999,0.043500970623753785,20.158187516030644,0.02944856747224892,5.388639460040578,0.05706765330748779,94.42546,-37.314526631907015,0.08942038307055697,-13.899952146750506,0.05544625586463713,-0.2915105,-0.31642455,-0.4235568,0.21998684,0.020654436,0.10751026,-0.33982676,0.6268986999999999,-0.33262897,-0.33147326,203,203,200,3,9.654494999999999,453.38027999999997,0.0,0.0,31,True,240.28642000000002,1.685041788543988,0.009899987983014905,-0.025708072000000002,23,12,0.058587192999999996,0,31,False,259,5559826.016099665,1252.4807647066832,4439.0509999999995,8.825713,28,3471957.1859211843,3890.052395868849,892.5219999999999,8.999952,29,3022642.2216449836,2973.4770600533443,1016.53455,8.560953,1.1681298999999998,0,0.43899918,0.17423916,0.26476002,,,0,,,,NOT_AVAILABLE,205.33118510491084,32.55905934962915,127.12816543772716,1.7247478419238125,100001.0,7194.6035,7103.858,7269.185,,,,,,,200111.0,1.7587397,1.7228357,1.8039595000000002,7.466642,7.361427000000001,7.5718570000000005,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664329190407201280,,0.0053886394600405774,185.57559981800486,-33.00121823073639,-69.53268928661119,168.86215669495397,3819455.1142111127,9.977677936810639e-21,0.05774772875361643,6.0234086231125925
874,1635721458409799680,Gaia DR2 664286721770683136,664286721770683136,375517013,2015.5,129.22500345509326,0.17638226393245154,19.617095784174968,0.11452506527138748,5.449693665684847,0.23035883075624225,23.657412,-34.93950689082815,0.3493281150868264,-13.00107890025662,0.23231518191452116,-0.20164435,-0.32814908,-0.23174829999999996,0.16146547,0.0940249,0.18145648,-0.35915005,0.5869786,-0.17550518,-0.37691465,173,0,172,1,5.6891828,293.07315,0.6168372828425333,3.6392945125300553,31,False,0.75410753,1.2959446010035809,0.03607520544422113,0.041240297,20,10,0.3433625,0,25,False,213,1374.7129424465695,2.2983502994366574,598.1303,17.842836,21,252.82155464030072,18.482136506185807,13.679238,19.344352999999998,23,1963.9171406859125,20.009905936415954,98.14725,16.529111999999998,1.6125102,0,2.8152409,1.5015163,1.3137245000000002,,,0,,,,NOT_AVAILABLE,205.63622626587838,31.694373199870647,126.56664265657595,1.018142400750864,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664286721770683136,,0.005449693665684847,183.49655253041328,-24.286158280307387,-174.74937853886263,50.43631634855852,7549697.771301119,1.9722303477798115e-20,0.06847262016077997,6.028301586776841
875,1635721458409799680,Gaia DR2 664344824088164352,664344824088164352,1447397885,2015.5,129.81230595198352,0.045409116021504735,20.21072116387995,0.03322552607882958,5.469616018184861,0.05453459847854041,100.29626,-35.312292366705506,0.08617128122077755,-11.82129997372175,0.057820090402037526,-0.26671809999999996,-0.25184515,-0.37511116,0.33034644,-0.24974674,0.12882146,-0.40322354,0.46032935,-0.17363964,-0.31960416,177,177,168,9,9.70018,407.13086,0.0,0.0,31,True,458.42785999999995,1.6285822621402275,0.011318329995032751,0.029937347000000003,20,11,0.05631864,0,26,False,221,661875.5350580738,668.8322181849644,989.59875,11.136425,24,345054.3490624221,469.81028351078186,734.45465,11.506669,25,447367.68779044726,490.3361301502404,912.3694,10.635259,1.1972373,0,0.87141037,0.37024403,0.50116634,34.80717873161098,1.0025539446061509,6,5750.0,4.5,0.0,NOT_AVAILABLE,205.20389987361682,32.41759057801735,126.95064545054652,1.7322320130839493,100001.0,5643.1,5509.25,5922.2,0.09300000000000001,0.008,0.191,0.0345,0.0039,0.0878,200111.0,0.9825218000000001,0.89209586,1.0308435,0.8819625,0.87010354,0.8938214,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664344824088164352,,0.005469616018184861,182.82819062166243,-53.20272327867855,-82.92715087832441,154.00878276555173,4677803.592621781,1.2219967587831193e-20,0.060749827768354095,6.0298863348256315
876,1635721458409799680,Gaia DR2 664286481252512256,664286481252512256,875878601,2015.5,129.25829935869342,0.07319051440243864,19.604728344837703,0.04571631137447292,5.0191557886975975,0.0969162891708745,51.788567,-36.70034041644645,0.14270615315172416,-13.141513136588616,0.09684427968312344,-0.22198991,-0.44119054,-0.28114963,0.010011389,0.1959743,0.13208829,-0.25813845,0.5814302,-0.10259549,-0.34858814,187,187,172,15,18.37728,776.4595,0.1918520061115616,12.60821199465964,31,True,22.405798,1.6038552508082675,0.015143759190112491,-0.066853754,20,10,0.08430597,0,32,False,256,4471537.30722359,1124.2012847372237,3977.5237,9.062223,30,2600715.005744208,3537.6628654364577,735.15063,9.313656,27,2669775.809451622,3179.637393943065,839.6479,8.695733,1.1786753,0,0.6179228,0.25143242,0.36649036,33.59844224550131,1.3128094539043569,4,6250.0,3.5,0.0,NOT_AVAILABLE,205.66271187943627,31.719452477164058,126.60011543489263,1.0140665547222694,100001.0,6453.98,6357.3335,6508.1797,0.946,0.5822,1.2588,0.41600000000000004,0.2453,0.5961,200111.0,2.0961404,2.0613728,2.1603575,6.868247,6.708009,7.028485300000001,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664286481252512256,,0.005019155788697598,199.2366928023739,-21.17572222237813,-188.94639104549285,59.54922214497766,4520466.521353549,1.1808951205207808e-20,0.0602324279133987,5.992560171949132
877,1635721458409799680,Gaia DR2 664375782212283648,664375782212283648,1653653122,2015.5,128.82156350478684,0.061891085464473077,20.13897667474664,0.03980097917435048,7.2041903515415004,0.08575793028592188,84.00610999999999,27.16286493015473,0.12206121151870362,-68.0882688726643,0.07488805781338463,-0.39545053,-0.20551097,-0.22579056,0.4348593,-0.10217864,0.20363718,-0.26889142,0.6115295999999999,-0.3930832,-0.42708427,166,0,166,0,4.0129614,243.40025,0.2022123453994336,3.4474506054474263,31,False,9.255644,1.3461039070732268,0.011001031195099023,-0.016448375,19,12,0.12614965,0,25,False,217,12850.828891356878,5.814890408794144,2209.9863,15.416038,22,2993.307424040757,12.506493474957928,239.34026,16.66101,25,15322.905917094993,36.80186732204112,416.36217999999997,14.298567000000002,1.4252943,0,2.362444,1.2449732,1.1174707,,,0,,,,NOT_AVAILABLE,204.90697495128015,31.51952956357933,126.06848753571316,1.4283375116280423,100001.0,3597.75,3398.0,4302.31,0.09699999999999999,0.0549,0.299,0.0537,0.031,0.1474,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664375782212283648,,0.007204190351541501,138.8081035068746,-105.28932826342255,-89.30719124718188,14.355227081162615,3732607.096740756,9.75080223808975e-21,0.057416620226797443,6.149514675441525
878,1635721458409799680,Gaia DR2 664291910091137408,664291910091137408,633821348,2015.5,129.55001612957784,0.13054115376291675,19.785728251419762,0.0921506620438432,6.351338246633512,0.2187819366297999,29.03045,0.07709433271856359,0.2983608036573924,-5.2266911007382255,0.17584145790307718,-0.45111257,-0.43609430000000005,-0.35379878,0.33566567,0.31622094,0.32872644,-0.39135283,0.7826770000000001,-0.48343262,-0.5522226,157,0,157,0,14.535263,570.76135,0.6554181743553051,19.363768693242765,31,False,1.6535297999999998,1.2582411575703722,0.025587769789302044,-0.08750695,18,10,0.31564322,0,23,False,201,5589.600776624195,5.998288383200254,931.86597,16.319914,20,885.5694359490936,11.099215438331582,79.78667,17.983332,22,7776.007957938276,19.90999721170341,390.55795,15.035028,1.5495878,0,2.9483032000000002,1.6634178,1.2848853999999998,,,0,,,,NOT_AVAILABLE,205.57532431260805,32.03990139105015,126.82019422346626,1.2585628653437917,100001.0,4670.47,4016.59,4900.0874,1.4385,1.0463,1.7993,0.8007,0.5806,1.0083,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664291910091137408,,0.006351338246633512,157.44713337067884,-25.25967439304389,-125.2565949894744,91.99094557533645,5083902.882051972,1.3280833025214137e-20,0.06202744133235338,6.094794738193246
879,1635721458409799680,Gaia DR2 664366024046570112,664366024046570112,1301770223,2015.5,129.0660889109477,0.04258277981226426,20.12018888061482,0.026098201316840063,5.2974559519310755,0.05931017919051281,89.31782,-35.428325703547664,0.08499418023322879,-12.85538709308116,0.055254084144639885,-0.3904187,-0.46282914,-0.26126006,0.119471855,0.23712005,0.20590152,-0.15771182,0.5973843000000001,-0.13918161,-0.46733347,193,0,192,1,2.4493172000000003,237.6964,0.10374282640459168,1.3921236280307905,31,False,19.23537,1.3687101992334856,0.008556327238784122,-0.036343385,22,10,0.0910812,0,28,False,244,20175.95668888577,8.431735383402367,2392.8594,14.926279999999998,27,5631.80325461912,17.896196849632876,314.69275,15.974770000000001,26,21979.674711057894,29.438843561105717,746.6215,13.906867000000002,1.3685337,0,2.0679026,1.0484896000000001,1.019413,,,0,,,,NOT_AVAILABLE,205.0206104551348,31.728578182301444,126.29555126511323,1.4675683467150795,100001.0,3740.0,3623.0,4284.67,0.242,0.0359,0.4481,0.1437,0.0206,0.2593,200111.0,0.56582505,0.4311125,0.6029603,0.056434597999999996,0.055076912,0.057792284000000006,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664366024046570112,,0.005297455951931076,188.7698565262201,-122.92148751204161,-130.9699530046189,58.062363461407955,6683850.691046987,1.7460425002735074e-20,0.06641883292761967,6.0159968503294605
880,1635721458409799680,Gaia DR2 664372243159230976,664372243159230976,642403932,2015.5,128.895135870152,0.16534034968518904,20.08668263999139,0.10922536663426878,4.881073983165346,0.24065527773819276,20.282429999999998,12.9825207470088,0.3466775728004557,-20.59906964534032,0.22026246763727228,-0.32062694,-0.28983194,-0.23812729999999996,0.14587836,-0.020862292,0.03889001,-0.09463444,0.6528805,-0.27697596,-0.45044452,159,0,158,1,21.168108,900.1728,0.9590147105728036,41.11993220278085,31,False,0.9137392,1.372239556695012,0.03138664174610591,-0.029483777000000003,18,11,0.3468104,0,25,False,221,5610.438339597471,6.784146283710769,826.99255,16.315873999999997,25,1460.5647560954324,14.213728827558029,102.757324,17.440085999999997,22,6525.458302829435,20.12181402672001,324.29773,15.225392000000001,1.4234223,0,2.2146939999999997,1.1242123,1.0904818,,,0,,,,NOT_AVAILABLE,204.99253420645175,31.56633241152225,126.14846486835157,1.3949457323199417,100001.0,4169.365,3653.0,5102.31,0.1035,0.040999999999999995,0.242,0.059000000000000004,0.0239,0.131,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664372243159230976,,0.0048810739831653465,204.8729446529524,-142.7130394126591,-143.74818867276284,30.698046935795155,8605763.881791864,2.2481096869884702e-20,0.07075089071351721,5.9804448864400515
881,1635721458409799680,Gaia DR2 664281396011231744,664281396011231744,908349498,2015.5,129.384972281191,0.040150499251550655,19.521608170650026,0.02634693613367895,5.323903170325143,0.05584234337428918,95.338104,-34.55498298231837,0.0838091808056776,-13.41162105665626,0.05561278010139227,-0.3844858,-0.34876183,-0.21598797,0.19872719,0.1948795,0.21855108,-0.18632396,0.6153559000000001,-0.20630845,-0.4296281,214,0,213,1,1.4386294,238.0137,0.07404214876711318,0.6147658031814704,31,False,16.206503,1.3409302222740769,0.008541465034197088,-0.045697037,24,12,0.08968375599999999,0,28,True,246,14684.93281648574,14.32068502027931,1025.435,15.271185999999998,24,3528.0144275789776,19.379897764014594,182.04504,16.482563,24,17252.939259466315,42.71861501644646,403.87402000000003,14.169763,1.4151208,0,2.3128004,1.2113771,1.1014233,,,0,,,,NOT_AVAILABLE,205.80333364729177,31.802279628047682,126.73659551265652,0.9637215763479252,100001.0,3994.45,3511.0,4723.79,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664281396011231744,,0.005323903170325143,187.8321164017203,5.047493340848004,-173.91367060170361,70.77755252031277,6770524.823564726,1.768684645654317e-20,0.06663311845905004,6.018159644114332
882,1635721458409799680,Gaia DR2 664422545815881472,664422545815881472,356062555,2015.5,130.11129206706542,0.10929719431718472,20.18194545221843,0.07877730720077672,5.532057976776503,0.13859189849133402,39.916171999999996,-32.9299298875942,0.2253543295096057,-19.912174020850237,0.16193677461027742,-0.24853529,-0.17661323,-0.12990226,0.1943071,-0.048438102000000004,0.12306061,-0.35825592,0.50527513,-0.12372188,-0.29665542,185,185,185,0,40.137153999999995,2516.5479,0.3912173079108103,45.84136246729618,31,True,5.3308287000000005,1.5773873374382403,0.0259831918573631,-0.017035488,22,12,0.12411212,0,33,False,257,10675399.463980855,4848.198305772398,2201.9312,8.117405,28,6703781.523262509,9493.046758622671,706.1781,8.285588,24,5736518.499037173,7978.774376753455,718.9724,7.865299,1.1653241,0,0.42028904,0.16818333,0.25210570000000004,,,0,,,,NOT_AVAILABLE,205.34969479993745,32.67148305879981,127.22941310893637,1.7761350043439867,100001.0,7305.3,7210.0,7418.85,0.703,0.3039,1.0204,0.3588,0.2429,0.529,200111.0,2.3065523999999997,2.2364862000000003,2.3679302000000004,13.651285999999999,13.253385,14.049188000000001,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664422545815881472,,0.005532057976776503,180.76455528810166,-23.089339533287564,-51.06789648383014,171.8568497242357,3333140.5937454044,8.707263829010983e-21,0.05581461886121567,6.0348162189982935
883,1635721458409799680,Gaia DR2 664422683254834304,664422683254834304,1080781407,2015.5,130.13251642912704,0.033627537738445866,20.201612683690826,0.02410657349832884,5.532530142337327,0.04262145027152906,129.80624,-36.085722603018105,0.0681689164938045,-13.89882297960818,0.04816843393649111,-0.2452397,-0.25937182,-0.24284036,0.09357523,-0.06771919,0.022579776,-0.24129541,0.52354145,-0.14614744,-0.337652,231,231,219,12,10.598773,515.4855,0.0,0.0,31,True,411.2335,1.5922041498487711,0.0077854590203115205,-0.04274321,26,12,0.046939004000000006,0,32,False,272,549269.2007098376,618.9293562882997,887.45056,11.338902000000001,30,280856.00671539945,517.4158641202663,542.8052,11.730179,30,377212.3203398526,401.4108084565957,939.7164300000001,10.820456,1.1980798000000001,0,0.9097233,0.39127636,0.5184469,35.62740413600052,0.7566459465818436,8,5500.0,4.5,0.0,NOT_AVAILABLE,205.33580793223638,32.69691916179087,127.24362994385169,1.800253119810228,100001.0,5566.0,5427.9336,5625.0,0.0848,0.0223,0.152,0.0455,0.025,0.0811,200111.0,0.91253567,0.8934931,0.9595491,0.72005755,0.7120555000000001,0.7280595999999999,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664422683254834304,,0.005532530142337328,180.7491282058393,-21.930847436492613,-46.76459417586299,173.2118876101033,4655145.806830996,1.216077796977794e-20,0.06067613058262762,6.034853284796953
884,1635721458409799680,Gaia DR2 664281018054115968,664281018054115968,1638214147,2015.5,129.35979224463196,0.02551869354371937,19.486841784081548,0.015895798533885296,5.411300263419941,0.03519253822776758,153.76271,-35.629385788883546,0.054728136707487836,-12.947129461115289,0.03181681081710802,-0.35490465,-0.32552028,-0.36651593,0.24596965,0.20941421,0.25665402,-0.34087572,0.65430886,-0.29208577,-0.40985167,213,0,213,0,-4.6757746,125.9874,0.0,0.0,31,True,108.43335,1.4647453075537198,0.005076235204824382,0.00026874783,24,12,0.06324832,0,28,False,246,84514.52298430052,29.073716190722973,2906.9048,13.3710375,25,32134.66675007963,46.610372170272655,689.43164,14.083954,26,75348.39329704837,111.2753670660558,677.1345,12.569235,1.2717702,0,1.5147190000000001,0.7129164000000001,0.80180264,34.53113093058591,3.1527661188172256,5,4000.0,3.0,0.0,NOT_AVAILABLE,205.83189113712052,31.767887827457923,126.72240062986369,0.92409055476553,100001.0,4554.9873,4420.955,4719.975,0.3805,0.254,0.5344,0.182,0.1192,0.2701,200111.0,0.60772026,0.56597686,0.64512795,0.14323556,0.14105538,0.14541575,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664281018054115968,,0.005411300263419941,184.7984682646311,9.981556684494437,-173.18261340768626,63.70733719432941,5738147.467205991,1.4989935912241356e-20,0.06393335297319727,6.025231128896479
885,1635721458409799680,Gaia DR2 664452954184200704,664452954184200704,1218083941,2015.5,129.97619860994587,0.038810976123488335,20.560152707451355,0.026688334282493655,5.4019770127232185,0.05398280124463595,100.06848000000001,-35.660393600449794,0.08116223225426812,-13.676156647813132,0.050878404654749104,-0.16801573,-0.18959658,-0.18763845,0.131912,-0.07026859,0.040151916,-0.24046257,0.6352729,-0.19041196,-0.3246509,214,214,211,3,9.116899499999999,450.87082000000004,0.0,0.0,31,True,220.19386,1.6573020360512911,0.009298498182689734,0.012186381000000001,25,11,0.05271573400000001,0,33,False,267,3806634.174971339,742.1171410111607,5129.425,9.237013000000001,31,2282653.732407913,2240.1284328836496,1018.9834,9.455288000000001,32,2191516.1287399936,2819.4521616305733,777.28436,8.910058,1.1753612,0,0.5452299,0.21827507,0.32695484,37.443854767384174,0.9837154491523368,9,6250.0,3.5,0.0,NOT_AVAILABLE,204.87598524555546,32.68084399623047,127.01001880370596,2.1093032070214393,100001.0,6740.0,6587.675,7359.255,0.858,0.6209,0.9941,0.4237,0.308,0.5057,200111.0,1.6477028999999999,1.3820732,1.7247828,5.0476837,4.979676,5.1156917,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+664452954184200704,,0.005401977012723219,185.11741120791714,-43.60848600425935,-34.72415424209722,176.52475461789615,3977735.9947156566,1.03911598608037e-20,0.05833692644822907,6.024482227849936
